id,sn,epoch,mac_first_half
d604b2ffe540d6a4339d39ca46334932,3307,1619574534.452202,f6:ca:98
d604b2ffe540d6a4339d39ca46334932,3309,1619574534.508037,f6:ca:98
f1d07deb0b8a6e52f0400e5afe963eff,2796,1619574535.112364,aa:17:3d
2736c76e6a4f22422b8809277cd25ad8,122,1619574535.202196,ce:96:8c
2736c76e6a4f22422b8809277cd25ad8,123,1619574535.222481,ce:96:8c
0a244c97097e6c8e30ed31e23233915f,3264,1619574535.57845,94:f6:d6
0a244c97097e6c8e30ed31e23233915f,3266,1619574535.654424,94:f6:d6
0a244c97097e6c8e30ed31e23233915f,3267,1619574535.668214,94:f6:d6
0a244c97097e6c8e30ed31e23233915f,3268,1619574535.679353,94:f6:d6
9faa3010e6d87c214fc2145820638c9f,1127,1619574536.07465,16:52:74
9faa3010e6d87c214fc2145820638c9f,1128,1619574536.094636,16:52:74
9faa3010e6d87c214fc2145820638c9f,1130,1619574536.206768,16:52:74
b7a2534c77f9b24cea2e0d12e572bab7,807,1619574536.453281,6a:bd:d6
d1e23d1dbd88811d0747ecd2bb830c0e,369,1619574536.616214,94:f6:d6
d1e23d1dbd88811d0747ecd2bb830c0e,370,1619574536.626905,94:f6:d6
bfa3d832332db6f1ab4929ad7945ed00,87,1619574537.943314,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,88,1619574538.006407,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,89,1619574538.06961,5a:31:c5
1a76ab4139785fda508ce453e91a10c4,3064,1619574538.299959,02:80:c9
8b5f6acea2a0281aa919cd05fcafc149,2235,1619574538.66059,de:2f:98
8b5f6acea2a0281aa919cd05fcafc149,2237,1619574538.716086,de:2f:98
c74a04510c0c8be883bf29cf39111261,2841,1619574539.305959,a2:92:e8
c74a04510c0c8be883bf29cf39111261,2842,1619574539.326142,a2:92:e8
b1854a98807896c2506faf5c29dbf55d,295,1619574539.374338,16:8a:5c
b1854a98807896c2506faf5c29dbf55d,296,1619574539.39537,16:8a:5c
b1854a98807896c2506faf5c29dbf55d,298,1619574539.478189,16:8a:5c
7d8e9f632fd926ee993f3ff571355812,1972,1619574540.532788,62:0a:b2
7d8e9f632fd926ee993f3ff571355812,1974,1619574540.576942,62:0a:b2
7d8e9f632fd926ee993f3ff571355812,1976,1619574540.616276,62:0a:b2
7d8e9f632fd926ee993f3ff571355812,1977,1619574540.636442,62:0a:b2
7d8e9f632fd926ee993f3ff571355812,1979,1619574540.679248,62:0a:b2
7d8e9f632fd926ee993f3ff571355812,1980,1619574540.699247,62:0a:b2
46df1b15681d8c031338150c56620023,2425,1619574541.785566,82:f0:b2
46df1b15681d8c031338150c56620023,2428,1619574541.834442,82:f0:b2
46df1b15681d8c031338150c56620023,2429,1619574541.844671,82:f0:b2
d270b146e7a8dbd614b6310bdd5898e9,2083,1619574541.870334,36:64:3b
d270b146e7a8dbd614b6310bdd5898e9,2084,1619574541.892253,36:64:3b
99d3bcf08392ad180f86ab1b3873f542,3868,1619574542.457904,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,3869,1619574542.477813,cc:c0:79
6aa22db70874066d1f72fc100924e475,2659,1619574543.44322,4a:ab:ac
82f5578832d20c6b70d468b0eeb2d4dd,2632,1619574543.468944,aa:aa:2f
99d3bcf08392ad180f86ab1b3873f542,3875,1619574545.6045,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,3876,1619574545.644462,cc:c0:79
32c1fe3a82fa8cd97a61c30ebaebd911,2756,1619574545.64757,2a:ff:8e
94b1935e8cb318aa98abf43e8e785d36,1349,1619574546.747128,8e:7c:7a
94b1935e8cb318aa98abf43e8e785d36,1352,1619574546.788631,8e:7c:7a
81ebf468e6fa802c0052418c144cfddd,3565,1619574546.969281,de:8f:76
81ebf468e6fa802c0052418c144cfddd,3566,1619574546.979518,de:8f:76
81ebf468e6fa802c0052418c144cfddd,3567,1619574546.986044,de:8f:76
340a8063f7350b6b58ca2f8f26763863,2037,1619574547.169201,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,2038,1619574547.236484,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,2039,1619574547.247293,94:f6:d6
616742878420ca22b383c02f66446cc1,635,1619574547.599447,02:59:41
bfa3d832332db6f1ab4929ad7945ed00,99,1619574547.948398,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,100,1619574548.01934,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,101,1619574548.082816,5a:31:c5
031218a687cd256989e0371b854afeaa,3967,1619574548.105885,a2:b8:6d
031218a687cd256989e0371b854afeaa,3969,1619574548.161094,a2:b8:6d
b5d09a52f4ac2f94e47b9bf1164929f0,3402,1619574548.423702,3a:21:4c
3ede93f9e206bc3c8b423a6373ede45c,1653,1619574548.438127,1e:89:a8
b5d09a52f4ac2f94e47b9bf1164929f0,3403,1619574548.444096,3a:21:4c
3ede93f9e206bc3c8b423a6373ede45c,2042,1619574548.458546,1e:89:a8
dede671578487d6be4c404480765d9e5,2057,1619574548.540681,94:f6:d6
dede671578487d6be4c404480765d9e5,2058,1619574548.553558,94:f6:d6
82f5578832d20c6b70d468b0eeb2d4dd,2742,1619574548.67298,aa:aa:2f
27c6a402f4a92ab7c17163c9e38c02cb,2436,1619574548.853044,26:22:f3
318fa936243b62e60282d398342d773d,1151,1619574549.484609,d2:82:5c
318fa936243b62e60282d398342d773d,1152,1619574549.496603,d2:82:5c
318fa936243b62e60282d398342d773d,1155,1619574549.577856,d2:82:5c
0dd4da771dce1ff77f07be4b8b1e8e28,3141,1619574549.836289,a2:08:08
0dd4da771dce1ff77f07be4b8b1e8e28,3142,1619574549.858589,a2:08:08
0dd4da771dce1ff77f07be4b8b1e8e28,3143,1619574549.879325,a2:08:08
0dd4da771dce1ff77f07be4b8b1e8e28,3144,1619574549.89972,a2:08:08
0dd4da771dce1ff77f07be4b8b1e8e28,3146,1619574549.947964,a2:08:08
5f35e49532987035c437740327f8f694,1277,1619574549.99997,be:a0:02
ffb5c3734ce9b3975075849c03fb06b3,3418,1619574550.383816,12:43:53
313b5830d4cb99fce9f32c3cd9970bc2,1291,1619574550.585449,f0:9f:fc
9c9a3c5cd9cfce1e676063a2235e5f01,2400,1619574551.156139,d2:45:12
9c9a3c5cd9cfce1e676063a2235e5f01,2401,1619574551.176915,d2:45:12
a015ea31252a823f53eb6c96349e4559,2113,1619574551.731601,72:00:e3
2474919f991d8c657ed9543f8f42f9a8,874,1619574551.79327,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,876,1619574551.814451,ca:c3:7d
32a8424e8f9c1b840079b13bc3fe4169,771,1619574552.6698,3a:c8:24
2474919f991d8c657ed9543f8f42f9a8,929,1619574553.695198,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,933,1619574553.780119,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,935,1619574553.805203,ca:c3:7d
0a244c97097e6c8e30ed31e23233915f,3292,1619574555.175547,94:f6:d6
46df1b15681d8c031338150c56620023,2508,1619574555.178013,82:f0:b2
46df1b15681d8c031338150c56620023,2511,1619574555.21325,82:f0:b2
34e8c55753e35078d11fb5a199d62f59,90,1619574555.803304,b6:80:a2
34e8c55753e35078d11fb5a199d62f59,91,1619574555.858533,b6:80:a2
a307c9e26265063796c68568aa6471d6,3398,1619574556.240966,e2:ab:d2
a307c9e26265063796c68568aa6471d6,3399,1619574556.260327,e2:ab:d2
a307c9e26265063796c68568aa6471d6,3400,1619574556.285019,e2:ab:d2
a307c9e26265063796c68568aa6471d6,3401,1619574556.311104,e2:ab:d2
5aa0b741b3317e2c6f59a65bf03ec7f3,2739,1619574556.442749,f6:42:e6
5e81c8a7935f2eee19c8400bab0f83b9,121,1619574556.467175,ea:8d:45
5e81c8a7935f2eee19c8400bab0f83b9,122,1619574556.487423,ea:8d:45
e926b81dfcd64b329a54d56f320059f6,2050,1619574556.833908,6a:7c:49
99d3bcf08392ad180f86ab1b3873f542,3881,1619574557.208504,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,3882,1619574557.244197,cc:c0:79
0d55b453fbc3babfe3add1f9fdc294d1,2182,1619574557.524703,4e:0f:0a
086c88e843a38ce594c5cf8d41eee727,1502,1619574558.470754,72:79:20
909248af24bff529e8c139a47a7aa267,1944,1619574558.676359,94:f6:d6
909248af24bff529e8c139a47a7aa267,1945,1619574558.676372,94:f6:d6
909248af24bff529e8c139a47a7aa267,1947,1619574558.698219,94:f6:d6
909248af24bff529e8c139a47a7aa267,1948,1619574558.712464,94:f6:d6
909248af24bff529e8c139a47a7aa267,1949,1619574558.724201,94:f6:d6
112cc35a083e22968b50bcbd1ec8d0a4,1528,1619574558.803818,7e:ac:0c
bfa3d832332db6f1ab4929ad7945ed00,110,1619574558.816313,5a:31:c5
ccc0b816e6a5b3a8d62d1766a8e4e4d9,3099,1619574558.857646,0e:97:4e
ccc0b816e6a5b3a8d62d1766a8e4e4d9,3101,1619574558.897839,0e:97:4e
bfa3d832332db6f1ab4929ad7945ed00,112,1619574558.947212,5a:31:c5
f2bdac51f976e0898f063968988c5ee2,4033,1619574558.998608,fa:52:30
dc79a630fc37ac3b270c7e900719eecd,2939,1619574559.03646,fa:b8:1b
f2bdac51f976e0898f063968988c5ee2,4038,1619574559.137426,fa:52:30
f2bdac51f976e0898f063968988c5ee2,4048,1619574559.323595,fa:52:30
cc2dacdfbfd1e2000a3cc23e6f49e663,2781,1619574559.425627,1a:7c:48
cc2dacdfbfd1e2000a3cc23e6f49e663,2783,1619574559.444826,1a:7c:48
f2bdac51f976e0898f063968988c5ee2,4059,1619574559.495019,fa:52:30
4a8d34494d9431fd5d9ba72fb10e5d38,2191,1619574559.705234,22:e7:4e
a093764f5246510db138a240349c6a2b,2391,1619574559.901711,1e:3c:cc
a093764f5246510db138a240349c6a2b,2392,1619574559.912753,1e:3c:cc
dbc9a49198d7673d8d17dfbe3e0c4af1,2645,1619574560.418834,94:f6:d6
dbc9a49198d7673d8d17dfbe3e0c4af1,2646,1619574560.429274,94:f6:d6
81ce24bfcf72dc7b6320a917e43b72ff,875,1619574561.670345,9a:9e:8e
c298995076a8eb9161ca695864fbd119,52,1619574562.235161,3a:1f:51
c298995076a8eb9161ca695864fbd119,54,1619574562.275442,3a:1f:51
ea90b958a8c815e5b12f52a9237a12f6,2220,1619574562.614739,02:5c:58
ea90b958a8c815e5b12f52a9237a12f6,2221,1619574562.636451,02:5c:58
62f485dedbcd9bbc53aedc0d001563fd,3361,1619574562.845444,5e:bb:62
bee72d71c84f3e5aaec4e9a8f207b1a6,561,1619574562.858776,62:08:a4
62f485dedbcd9bbc53aedc0d001563fd,3366,1619574562.895766,5e:bb:62
bee72d71c84f3e5aaec4e9a8f207b1a6,563,1619574562.913987,62:08:a4
62f485dedbcd9bbc53aedc0d001563fd,3369,1619574562.934327,5e:bb:62
62f485dedbcd9bbc53aedc0d001563fd,3371,1619574562.954648,5e:bb:62
68c1acc66280aaa3f8f7bf9b16daefc1,2955,1619574563.425819,d2:3b:70
68c1acc66280aaa3f8f7bf9b16daefc1,2956,1619574563.446141,d2:3b:70
0447c12993250c25a54b906210bbe672,2754,1619574563.51127,8a:61:48
0447c12993250c25a54b906210bbe672,2755,1619574563.533313,8a:61:48
0447c12993250c25a54b906210bbe672,2756,1619574563.554377,8a:61:48
b7aaba1b97f7b783966f6de1555ce310,684,1619574563.56087,7e:6a:76
0447c12993250c25a54b906210bbe672,2757,1619574563.576126,8a:61:48
ae9fdfc416c1e11761705173cb20baa1,1421,1619574565.094164,8a:8f:e8
ae9fdfc416c1e11761705173cb20baa1,1422,1619574565.104984,8a:8f:e8
ae9fdfc416c1e11761705173cb20baa1,1423,1619574565.12117,8a:8f:e8
ae9fdfc416c1e11761705173cb20baa1,1426,1619574565.1902,8a:8f:e8
2b76e29ea76d5adc29397402acc4feca,3667,1619574565.489653,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,3668,1619574565.500636,5e:9f:0f
ba75aec986c26d2c0a92d0f6c4a37837,3430,1619574565.898631,1e:d2:93
63ce8e5764c13e6ecc3c2e9c856d5387,2377,1619574566.507824,02:39:10
3c392bea2f4f9319682f8d9738abdf2f,2092,1619574566.958728,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2107,1619574567.124623,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2108,1619574567.129488,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2112,1619574567.195129,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2113,1619574567.205206,86:92:22
99d3bcf08392ad180f86ab1b3873f542,3887,1619574567.961302,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,3888,1619574567.999994,cc:c0:79
36d5eab7feca72c6152006e878175ae2,806,1619574568.048786,ee:fc:2e
36d5eab7feca72c6152006e878175ae2,807,1619574568.103861,ee:fc:2e
fe514c45dd3e918d5aae494a6fb6c40e,217,1619574568.510297,da:80:d0
63f8c7db6ebc81a234e8c708b1a3f440,2996,1619574568.774974,10:94:bb
63f8c7db6ebc81a234e8c708b1a3f440,2998,1619574568.785921,10:94:bb
63f8c7db6ebc81a234e8c708b1a3f440,2999,1619574568.794976,10:94:bb
4b412474957fe359144f4c88de712fad,1713,1619574568.811425,ae:2d:01
4b412474957fe359144f4c88de712fad,1714,1619574568.831879,ae:2d:01
4b412474957fe359144f4c88de712fad,1716,1619574568.877563,ae:2d:01
4b412474957fe359144f4c88de712fad,1717,1619574568.901802,ae:2d:01
4b412474957fe359144f4c88de712fad,1718,1619574568.922693,ae:2d:01
eb9852479a778bb057636fc7f3f35711,1311,1619574569.393869,7a:b5:28
a4fbd3125cc4d6a5bc3172d8407f449c,2442,1619574570.632476,76:3f:c9
a4fbd3125cc4d6a5bc3172d8407f449c,2451,1619574570.665012,76:3f:c9
359065a053dddc52bff5ae7644f9c66d,347,1619574570.724534,da:bb:4d
50e048c83083596006ee1a2d743e9293,969,1619574570.768445,26:bd:71
a3eec90456be584dc386855bfe7dc81c,3661,1619574570.857975,1e:a5:7c
a4fbd3125cc4d6a5bc3172d8407f449c,2484,1619574570.875746,76:3f:c9
47ed891951d223525ba20bd3d2e2eab3,3416,1619574571.077857,5a:10:72
e64176b0de0ab314a1ecb2abf7a701c8,1621,1619574572.57838,da:2a:2c
61f596084d764e763ca267dd19cbcc67,3665,1619574572.637228,c6:76:8a
0f6f73277ae21c4654f477ec24cb828a,2934,1619574572.867217,8a:e5:ab
d68ddd62ff162c21aad95447020054bf,1888,1619574573.182819,e2:7b:db
1d08643d6d43189fa2a4f294c689c791,3635,1619574573.741592,c6:4b:76
1d08643d6d43189fa2a4f294c689c791,3636,1619574573.752023,c6:4b:76
26451489b1fbf421e44d391d5dcec6de,652,1619574574.596097,66:fc:6c
c1b328b71652c2d8e2475cd5ff4c0eb0,3798,1619574576.662656,96:78:23
f2bdac51f976e0898f063968988c5ee2,4089,1619574576.859388,fa:52:30
f2bdac51f976e0898f063968988c5ee2,4093,1619574576.938952,fa:52:30
f2bdac51f976e0898f063968988c5ee2,4095,1619574576.949159,fa:52:30
a9a02a61b354e27e01d9d0e19225e6f4,918,1619574577.15162,be:e7:a4
a9a02a61b354e27e01d9d0e19225e6f4,920,1619574577.171818,be:e7:a4
a5f2f389f5148028882f282ed02e58c1,2797,1619574577.24119,e2:4e:5e
a5f2f389f5148028882f282ed02e58c1,2798,1619574577.261283,e2:4e:5e
291b92d9ce1540750a7e5df1cc3e2959,1463,1619574577.281891,f6:0b:0c
5f7dcbbc3034354464053e72a66ce2df,1449,1619574577.504655,6e:7d:16
291b92d9ce1540750a7e5df1cc3e2959,1484,1619574577.744289,f6:0b:0c
8e29d27fd12f3acd6e2a280d98ca140e,2405,1619574577.927699,1a:5a:89
8e29d27fd12f3acd6e2a280d98ca140e,2406,1619574577.947985,1a:5a:89
3c392bea2f4f9319682f8d9738abdf2f,2172,1619574578.439479,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2173,1619574578.449909,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2176,1619574578.526202,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2180,1619574578.541617,86:92:22
f9c6d90105454e9427efec5a9d0a1e47,3428,1619574578.830995,72:f4:a9
bfa3d832332db6f1ab4929ad7945ed00,128,1619574578.849555,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,129,1619574578.912537,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,130,1619574578.985817,5a:31:c5
8c4a84adfca2ebfdea6372691f666f70,3877,1619574579.102295,ca:96:00
5f7dcbbc3034354464053e72a66ce2df,1498,1619574579.22193,6e:7d:16
5f7dcbbc3034354464053e72a66ce2df,1499,1619574579.226236,6e:7d:16
5f7dcbbc3034354464053e72a66ce2df,1507,1619574579.327626,6e:7d:16
dcd57f6c13089c770314833b91181266,1541,1619574579.418229,94:f6:d6
dcd57f6c13089c770314833b91181266,1542,1619574579.41824,94:f6:d6
aa24df4309a5ff69cef9cc53aa131204,1400,1619574579.773473,62:c1:88
a55e67a1b1b6523c206417dae71b71c2,1463,1619574579.775315,3a:ff:4f
596d0d734095ee9c5865374f34b26d36,2611,1619574580.044136,c2:d2:9c
f2bdac51f976e0898f063968988c5ee2,5,1619574580.619449,fa:52:30
f2bdac51f976e0898f063968988c5ee2,6,1619574580.697164,fa:52:30
f2bdac51f976e0898f063968988c5ee2,8,1619574580.707403,fa:52:30
4326a46d91c4bd86c48928ce4cc5cfac,1730,1619574581.586752,4e:3d:61
8c2c1af02c7042825ce87999e909b0b4,1649,1619574582.533896,b2:dd:e4
8c2c1af02c7042825ce87999e909b0b4,1650,1619574582.554622,b2:dd:e4
116f57868e49cfb49ee83063bb95bf32,3414,1619574582.976004,96:6e:db
37ac8361c81698749721fcf2f15575a0,2940,1619574583.381897,12:a9:15
37ac8361c81698749721fcf2f15575a0,2941,1619574583.389706,12:a9:15
99d3bcf08392ad180f86ab1b3873f542,3893,1619574583.849649,cc:c0:79
99d3bcf08392ad180f86ab1b3873f542,3894,1619574583.888489,cc:c0:79
ebb35dd7aa9afd45715f2ad3750b2a33,1228,1619574584.087955,1a:4a:20
ebb35dd7aa9afd45715f2ad3750b2a33,1229,1619574584.109275,1a:4a:20
f2bdac51f976e0898f063968988c5ee2,20,1619574584.466833,fa:52:30
6b10f43e3038531805bc3e53c2bf6abc,928,1619574585.743695,a0:78:17
6b10f43e3038531805bc3e53c2bf6abc,929,1619574585.768573,a0:78:17
6b10f43e3038531805bc3e53c2bf6abc,936,1619574585.927567,a0:78:17
c9ea9d426856266f2fe06874b9658d38,204,1619574586.052577,94:f6:d6
c9ea9d426856266f2fe06874b9658d38,206,1619574586.075317,94:f6:d6
c9ea9d426856266f2fe06874b9658d38,208,1619574586.10427,94:f6:d6
c9ea9d426856266f2fe06874b9658d38,210,1619574586.131282,94:f6:d6
f81966470c66bf38dada769c8e858443,1881,1619574586.256652,16:1d:bb
f81966470c66bf38dada769c8e858443,1883,1619574586.275724,16:1d:bb
f81966470c66bf38dada769c8e858443,1885,1619574586.29986,16:1d:bb
f81966470c66bf38dada769c8e858443,1887,1619574586.319723,16:1d:bb
f81966470c66bf38dada769c8e858443,1889,1619574586.346606,16:1d:bb
2b7f70184ff8d08eae743e91d876d206,1982,1619574587.434142,ba:9d:7f
939f561fb62d953263c43c76130b8524,2465,1619574588.099269,46:72:63
6fe0f2b217e78bbe2479a7ed0ca09d3e,1800,1619574588.276324,aa:ef:02
65be184ffbca324edb1b0786d1afe330,127,1619574588.445543,ea:44:6f
65be184ffbca324edb1b0786d1afe330,129,1619574588.55537,ea:44:6f
65be184ffbca324edb1b0786d1afe330,130,1619574588.575783,ea:44:6f
a84b97dce908af20ee4e7967fee4df1b,2520,1619574588.906274,7e:04:68
a84b97dce908af20ee4e7967fee4df1b,2521,1619574588.960199,7e:04:68
39a68583511fbb80f7539daec1e9d649,578,1619574589.392694,f6:e6:0b
39a68583511fbb80f7539daec1e9d649,579,1619574589.412854,f6:e6:0b
617b1059323f4d89fac479f57f50e520,1210,1619574589.628373,56:6b:78
ba2951e3457267d59a14e4a7f8cf35de,3925,1619574589.816535,9e:e6:df
bfa3d832332db6f1ab4929ad7945ed00,140,1619574589.851831,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,141,1619574589.918999,5a:31:c5
ba2951e3457267d59a14e4a7f8cf35de,3927,1619574589.930138,9e:e6:df
bfa3d832332db6f1ab4929ad7945ed00,142,1619574589.982159,5a:31:c5
ba2951e3457267d59a14e4a7f8cf35de,3928,1619574589.98936,9e:e6:df
2474919f991d8c657ed9543f8f42f9a8,1113,1619574590.003476,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1114,1619574590.013795,ca:c3:7d
f2bdac51f976e0898f063968988c5ee2,29,1619574590.019736,fa:52:30
f2bdac51f976e0898f063968988c5ee2,30,1619574590.096666,fa:52:30
f2bdac51f976e0898f063968988c5ee2,32,1619574590.106915,fa:52:30
2474919f991d8c657ed9543f8f42f9a8,1127,1619574590.446945,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1128,1619574590.457663,ca:c3:7d
3c392bea2f4f9319682f8d9738abdf2f,2217,1619574591.204522,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2226,1619574591.350765,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2229,1619574591.390664,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2230,1619574591.401608,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2233,1619574591.477262,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2234,1619574591.487818,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2235,1619574591.502025,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2236,1619574591.511753,86:92:22
fadd95568cf6595b8350607fa71033ab,2845,1619574592.723206,06:1c:5d
53a5d9e552651ae0672a1317b86e959e,2631,1619574593.422859,d2:13:b2
53a5d9e552651ae0672a1317b86e959e,2633,1619574593.443053,d2:13:b2
b02cb06a35d7e516b172e0eb25e93a53,1885,1619574593.480041,a2:fe:0f
53a5d9e552651ae0672a1317b86e959e,2637,1619574593.504198,d2:13:b2
a815a4c6c0cfa12cede9f924cc146ad6,3304,1619574593.512417,0a:35:41
53a5d9e552651ae0672a1317b86e959e,2638,1619574593.524422,d2:13:b2
a815a4c6c0cfa12cede9f924cc146ad6,3305,1619574593.529962,0a:35:41
2474919f991d8c657ed9543f8f42f9a8,1179,1619574593.76615,ca:c3:7d
f2bdac51f976e0898f063968988c5ee2,40,1619574593.784997,fa:52:30
f2bdac51f976e0898f063968988c5ee2,40,1619574593.787084,fa:52:30
ff1a5a6c0d661638883b0831f84d719c,2073,1619574593.800068,22:52:44
ff1a5a6c0d661638883b0831f84d719c,2074,1619574593.820525,22:52:44
ff1a5a6c0d661638883b0831f84d719c,2076,1619574593.864325,22:52:44
f2bdac51f976e0898f063968988c5ee2,43,1619574593.870469,fa:52:30
ff1a5a6c0d661638883b0831f84d719c,2077,1619574593.890314,22:52:44
ff1a5a6c0d661638883b0831f84d719c,2078,1619574593.910983,22:52:44
2474919f991d8c657ed9543f8f42f9a8,1187,1619574594.143684,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1188,1619574594.158143,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1189,1619574594.16893,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1190,1619574594.178825,ca:c3:7d
0caf904a22c2bce6031a0af8de2c0aaf,598,1619574594.405647,c2:b7:12
d3226a78138ca98ddb31d74a2ff59be5,3018,1619574594.617719,ee:da:d2
3e4a8f5148a90d3b2ed93305c43f5614,3282,1619574594.888657,c6:a6:4f
872ccc074e5076c4b0e9bdb7934e2759,1550,1619574595.074653,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,1551,1619574595.08226,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,1552,1619574595.096949,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,1553,1619574595.107193,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,1563,1619574595.238134,b2:fb:b0
2474919f991d8c657ed9543f8f42f9a8,1229,1619574595.835268,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1239,1619574596.23021,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,1240,1619574596.240769,ca:c3:7d
3996e37820e593217b06ca7180cd09d8,1622,1619574596.549235,38:78:62
3996e37820e593217b06ca7180cd09d8,1623,1619574596.564235,38:78:62
2b76e29ea76d5adc29397402acc4feca,3817,1619574597.269689,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,3818,1619574597.279731,5e:9f:0f
f2bdac51f976e0898f063968988c5ee2,51,1619574597.540565,fa:52:30
f2bdac51f976e0898f063968988c5ee2,51,1619574597.542257,fa:52:30
3c392bea2f4f9319682f8d9738abdf2f,2287,1619574597.605235,86:92:22
f2bdac51f976e0898f063968988c5ee2,59,1619574597.627414,fa:52:30
3c392bea2f4f9319682f8d9738abdf2f,2291,1619574597.655219,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2292,1619574597.665452,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2295,1619574597.742259,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2296,1619574597.75245,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2297,1619574597.766163,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,2298,1619574597.776371,86:92:22
aa85e49edbd1b9a2451ba78774d83bb0,3038,1619574597.948531,5a:16:89
64775b1e8abc780c8d72a66198378c1e,82,1619574598.011403,77:81:0b
64775b1e8abc780c8d72a66198378c1e,83,1619574598.021519,77:81:0b
0a244c97097e6c8e30ed31e23233915f,3310,1619574598.314138,94:f6:d6
4618b5f4e1f92de871e8e5bfa58ca390,1709,1619574598.464324,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,1714,1619574598.579101,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,1715,1619574598.599519,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,1716,1619574598.624077,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,1717,1619574598.644357,de:68:7c
f783c7964de80378c9a088efe1bea5fc,440,1619574599.130755,4a:79:8d
f783c7964de80378c9a088efe1bea5fc,441,1619574599.140549,4a:79:8d
bfa3d832332db6f1ab4929ad7945ed00,152,1619574599.838253,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,153,1619574599.906383,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,154,1619574599.979033,5a:31:c5
d0165a1d1566bb3c6657f4a15cab54f4,3420,1619574600.18809,3e:cd:ca
d0165a1d1566bb3c6657f4a15cab54f4,3422,1619574600.208624,3e:cd:ca
f2bdac51f976e0898f063968988c5ee2,68,1619574600.645818,fa:52:30
f2bdac51f976e0898f063968988c5ee2,73,1619574600.656029,fa:52:30
3ed75a140d8b126998fb802adb06cfac,285,1619574601.13169,4e:df:41
efe5cd79039587f307bacf797ed6a8d0,3568,1619574601.990566,8a:78:a1
efe5cd79039587f307bacf797ed6a8d0,3569,1619574602.010672,8a:78:a1
f59bbecac1d2b2eeea7e2bd72a9357ae,1285,1619574602.067365,94:f6:d6
f59bbecac1d2b2eeea7e2bd72a9357ae,1286,1619574602.079315,94:f6:d6
8ab2a9079de24b3b2f9a45e4471f343d,262,1619574602.100172,94:f6:d6
8ab2a9079de24b3b2f9a45e4471f343d,263,1619574602.110766,94:f6:d6
8ab2a9079de24b3b2f9a45e4471f343d,265,1619574602.295118,94:f6:d6
8ab2a9079de24b3b2f9a45e4471f343d,266,1619574602.309548,94:f6:d6
8ab2a9079de24b3b2f9a45e4471f343d,267,1619574602.321016,94:f6:d6
